COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
MADDALONI;ANTONIETTA;ACQUAVIVA COLLECROCE;F;21/11/1967;AUSTRALIA;Vicesindaco;1967;57;;;;
VETTA;ENRICA ANTONELLA;ACQUAVIVA COLLECROCE;F;15/07/1960;ACQUAVIVA COLLECROCE (CB);Assessore;1960;64;;;;
DI;CHIRO RICCARDO;BARANELLO;M;27/05/1976;CAMPOBASSO (CB);Sindaco;1976;48;;;;
PETRECCA;GIOVANNI;BARANELLO;M;08/04/1991;CAMPOBASSO (CB);Vicesindaco;1991;33;;;;
LOMBARDI;MARIADOMENICA;BARANELLO;F;21/10/1975;CAMPOBASSO (CB);Assessore;1975;49;;;;
RUSCETTA;CARMINE;BOJANO;M;07/12/1950;BOJANO (CB);Sindaco;1950;74;;;;
COLUMBRO;RAFFAELLA;BOJANO;F;04/04/1971;BOJANO (CB);Vicesindaco;1971;53;;;;
FERAIORNI;VINCENZO;BOJANO;M;20/07/1974;BOJANO (CB);Assessore;1974;50;;;;
MARRO;GIOVANNI;BOJANO;M;03/05/1970;CAMPOBASSO (CB);Assessore;1970;54;;;;
ROMANO;CARMEN ELISA;BOJANO;F;19/05/1977;CONVERSANO (BA);Assessore;1977;47;;;;
MONTAGANO;NICOLA GIOVANNI;BONEFRO;M;27/06/1984;ATESSA (CH);Sindaco;1984;40;;;;
PORRAZZO;NICOLA;BONEFRO;M;12/09/1971;BONEFRO (CB);Vicesindaco;1971;53;;;;
LALLI;CARMEN;BONEFRO;F;15/11/1968;CAMPOBASSO (CB);Assessore;1968;56;;;;
PALMIERI;MICHELE;BUSSO;M;10/01/1969;ROMA (RM);Sindaco;1969;55;;;;
DI;NIRO SABRINA;BUSSO;F;17/01/1972;BUSSO (CB);Vicesindaco;1972;52;;;;
GIANCOLA;MARIO;BUSSO;M;11/06/1969;BUSSO (CB);Assessore;1969;55;;;;
GRAVINA;ROBERTO;CAMPOBASSO;M;08/07/1977;ROMA (RM);Sindaco;1977;47;;;;
AMOROSA;GIUSEPPE;CAMPOBASSO;M;25/07/1949;RICCIA (CB);Assessore;1949;75;;;;
CRETELLA;SIMONE;CAMPOBASSO;M;14/07/1975;TERMOLI (CB);Assessore;1975;49;;;;
FELICE;PAOLA;CAMPOBASSO;F;27/06/1972;CAMPOBASSO (CB);Assessore;1972;52;;;;
PANICHELLA;GIUSEPPINA;CAMPOBASSO;F;04/09/1969;RICCIA (CB);Assessore;1969;55;;;;
PRAITANO;LUCA;CAMPOBASSO;M;20/01/1975;CAMPOBASSO (CB);Assessore;1975;49;;;;
VALENTE;SIMONA;CAMPOCHIARO;F;23/10/1976;CAMPOBASSO (CB);Sindaco;1976;48;;;;
BONOMO;LUIGI;CAMPOCHIARO;M;08/01/1977;BOJANO (CB);Assessore;1977;47;;;;
PICCIANO;IGOR;CAMPOCHIARO;M;08/06/1991;CAMPOBASSO (CB);Assessore;1991;33;;;;
NOTARTOMASO;GIUSEPPE;CAMPODIPIETRA;M;07/03/1960;RICCIA (CB);Sindaco;1960;64;;;;
SPINA;CLAUDIA;CAMPODIPIETRA;F;03/06/1982;CAMPOBASSO (CB);Assessore;1982;42;;;;
PALMIERO;ANNAMARIA;CAMPOLIETO;F;26/07/1985;CAMPOBASSO (CB);Sindaco;1985;39;;;;
DE;MARCO NICOLA;CAMPOLIETO;M;18/03/1947;CAMPOLIETO (CB);Assessore;1947;77;;;;
NARDONE;ENZO;CAMPOLIETO;M;21/03/1983;CAMPOBASSO (CB);Assessore;1983;41;;;;
SILVESTRI;PIERO DONATO;CAMPOMARINO;M;07/04/1963;CAMPOMARINO (CB);Sindaco;1963;61;;;;
PANARESE;ROSSELLA;CAMPOMARINO;F;29/06/1984;GIUSSANO (MI);Vicesindaco;1984;40;;;;
D'EGIDIO;MICHELE;CAMPOMARINO;M;24/08/1982;SAN GIOVANNI ROTONDO (FG);Assessore;1982;42;;;;
POLLACE;ANNA;CAMPOMARINO;F;31/07/1992;TERMOLI (CB);Assessore;1992;32;;;;
SABURRO;ANTONIO;CAMPOMARINO;M;25/05/1970;CAMPOMARINO (CB);Assessore;1970;54;;;;
LALLITTO;SABRINA;CASACALENDA;F;25/02/1982;CAMPOBASSO (CB);Sindaco;1982;42;;;;
RAMAGLIA;IOLANDA;CASACALENDA;F;13/08/1961;CAMPOBASSO (CB);Assessore;1961;63;;;;
TOZZI;PIERO;CASACALENDA;M;02/10/1962;CASACALENDA (CB);Assessore;1962;62;;;;
CASTELLI;ELISEO;CASALCIPRANO;M;10/04/1975;GERMANIA;Sindaco;1975;49;;;;
ROSSI;MONIA;CASALCIPRANO;F;29/03/1977;CAMPOBASSO (CB);Vicesindaco;1977;47;;;;
ALFIERO;LORIS;CASALCIPRANO;M;29/07/1986;CAMPOBASSO (CB);Assessore;1986;38;;;;
MARRONE;NICOLA;CASTELBOTTACCIO;M;30/07/1970;CAMPOBASSO (CB);Sindaco;1970;54;;;;
MASTROIACOVO;DAVIDE;CASTELBOTTACCIO;M;17/11/1992;CAMPOBASSO (CB);Vicesindaco;1992;32;;;;
PIRCIO;GIOVANNI;CASTELBOTTACCIO;M;15/06/1972;CAMPOBASSO (CB);Assessore;1972;52;;;;
FRATANGELO;ENRICO;CASTELLINO DEL BIFERNO;M;15/08/1966;CAMPOBASSO (CB);Sindaco;1966;58;;;;
FRATANGELO;ANTONIO;CASTELLINO DEL BIFERNO;M;07/11/1952;CASTELLINO DEL BIFERNO (CB);Vicesindaco;1952;72;;;;
ANGIOLILLO;GIUSEPPINA;CASTELLINO DEL BIFERNO;F;01/02/1968;CAMPOBASSO (CB);Assessore;1968;56;;;;
BOCCARDO;FLAVIO;CASTELMAURO;M;05/12/1967;CASTELMAURO (CB);Sindaco;1967;57;;;;
SCIARRETTA;GIANFRANCO;CASTELMAURO;M;19/03/1977;TERMOLI (CB);Vicesindaco;1977;47;;;;
LOMMA;COSTANTINO;CASTELMAURO;M;13/09/1989;TERMOLI (CB);Assessore;1989;35;;;;
SCAPILLATI;NICOLA;CASTROPIGNANO;M;13/02/1977;MILANO (MI);Sindaco;1977;47;;;;
IAPAOLO;LUSTRINO SANTINO;CASTROPIGNANO;M;02/11/1958;CASTROPIGNANO (CB);Vicesindaco;1958;66;;;;
CAMPOSARCONE;ERIKA;CASTROPIGNANO;F;01/01/1975;MILANO (MI);Assessore;1975;49;;;;
MASCIA;GINO DONNINO;CERCEMAGGIORE;M;15/01/1957;CERCEMAGGIORE (CB);Sindaco;1957;67;;;;
D'AVERSA;ANTONIO;CERCEMAGGIORE;M;18/07/1980;CAMPOBASSO (CB);Vicesindaco;1980;44;;;;
SIMONE;GIUSEPPE;CERCEMAGGIORE;M;21/07/1985;CAMPOBASSO (CB);Assessore;1985;39;;;;
NARDACCHIONE;MICHELE;CERCEPICCOLA;M;28/05/1981;CAMPOBASSO (CB);Sindaco;1981;43;;;;
DEL;ROSSO ALFREDO;CERCEPICCOLA;M;17/06/1980;CAMPOBASSO (CB);Vicesindaco;1980;44;;;;
DI;SANTO PIERO;CERCEPICCOLA;M;24/10/1985;CAMPOBASSO (CB);Assessore;1985;39;;;;
MANUELE;PAOLO;CIVITACAMPOMARANO;M;26/07/1979;CAMPOBASSO (CB);Sindaco;1979;45;;;;
DI;PAOLO LUCIANA;CIVITACAMPOMARANO;F;29/08/1970;CIVITACAMPOMARANO (CB);Vicesindaco;1970;54;;;;
COLONNA;RENATO;CIVITACAMPOMARANO;M;06/10/1995;CAMPOBASSO (CB);Assessore;1995;29;;;;
DI;PAOLA CARLETTO;COLLE D'ANCHISE;M;13/08/1978;ISERNIA (IS);Sindaco;1978;46;;;;
DI;CAMILLO ALVIERO;COLLE D'ANCHISE;M;25/01/1994;ISERNIA (IS);Vicesindaco;1994;30;;;;
SPINA;MICHELE;COLLE D'ANCHISE;M;03/07/1975;CAMPOBASSO (CB);Assessore;1975;49;;;;
MELE;COSIMO DAMIANO;COLLETORTO;M;09/08/1958;CANOSA DI PUGLIA (BA);Sindaco;1958;66;;;;
MUCCIACCIO;MATTEO;COLLETORTO;M;26/10/1977;LARINO (CB);Vicesindaco;1977;47;;;;
PAGLIA;FRANCO ANTONIO;COLLETORTO;M;14/05/1966;GERMANIA;Assessore;1966;58;;;;
BERARDO;PAOLO MARIO;DURONIA;M;29/04/1978;DURONIA (CB);Sindaco;1978;46;;;;
D'AMICO;MICHELINO;DURONIA;M;28/01/1958;DURONIA (CB);Assessore;1958;66;;;;
MANZO;DOMENICO;DURONIA;M;23/10/1947;DURONIA (CB);Assessore;1947;77;;;;
CERIO;ANTONIO;FERRAZZANO;M;19/11/1964;FERRAZZANO (CB);Sindaco;1964;60;;;;
SFORZA;VINCENZO;FERRAZZANO;M;29/07/1982;CAMPOBASSO (CB);Vicesindaco;1982;42;;;;
D'AVERSA;PAOLO;FERRAZZANO;M;17/05/1995;CAMPOBASSO (CB);Assessore;1995;29;;;;
DE;RENSIS FEDERICA;FERRAZZANO;F;25/03/1973;CAMPOBASSO (CB);Assessore;1973;51;;;;
MONTANARO;PASQUALE;FERRAZZANO;M;16/09/1955;MONTELONGO (CB);Assessore;1955;69;;;;
NONNO;SAVERIO;FOSSALTO;M;03/10/1986;CAMPOBASSO (CB);Sindaco;1986;38;;;;
CORNACCHIONE;ANTONELLA;FOSSALTO;F;29/03/1989;CAMPOBASSO (CB);Assessore;1989;35;;;;
PASSARO;GIANFRANCO;FOSSALTO;M;17/10/1980;CAMPOBASSO (CB);Assessore;1980;44;;;;
GENOVESE;CARMELINA;GAMBATESA;F;03/06/1968;CAMPOBASSO (CB);Sindaco;1968;56;;;;
ABIUSO;MARCO;GAMBATESA;M;06/08/1971;VENEZIA (VE);Assessore;1971;53;;;;
ABIUSO;PASQUALE;GAMBATESA;M;19/06/1956;GAMBATESA (CB);Assessore;1956;68;;;;
VECCHIULLO;NICOLA;GILDONE;M;01/04/1980;CAMPOBASSO (CB);Sindaco;1980;44;;;;
SAVINO;ANTONELLO;GILDONE;M;27/05/1980;CAMPOBASSO (CB);Vicesindaco;1980;44;;;;
TESTA;PIETRO;GILDONE;M;07/04/1991;CAMPOBASSO (CB);Assessore;1991;33;;;;
TOZZI;VINCENZO;GUARDIALFIERA;M;15/10/1963;CAMPOBASSO (CB);Sindaco;1963;61;;;;
TARCHINO;ANTONIO;GUARDIALFIERA;M;21/08/1958;SAN SEVERO (FG);Vicesindaco;1958;66;;;;
TROLIO;ITALA;GUARDIALFIERA;F;24/10/1963;GUARDIALFIERA (CB);Assessore;1963;61;;;;
IULIANO;FABIO;GUARDIAREGIA;M;29/12/1971;CAMPOBASSO (CB);Sindaco;1971;53;;;;
PALLADINO;NICOLA;GUARDIAREGIA;M;06/12/1982;CAMPOBASSO (CB);Vicesindaco;1982;42;;;;
GIANNANTONIO;MICHELE;GUARDIAREGIA;M;14/07/1975;CAMPOBASSO (CB);Assessore;1975;49;;;;
BELLOTTI;MARIO;GUGLIONESI;M;11/04/1967;ROMA (RM);Sindaco;1967;57;;;;
SENESE;GIULIANO;GUGLIONESI;M;17/02/1965;GUGLIONESI (CB);Vicesindaco;1965;59;;;;
ADDESA;STEFANIA;GUGLIONESI;F;28/02/1977;GERMANIA;Assessore;1977;47;;;;
ARISTOTILE;GIUSEPPE;GUGLIONESI;M;22/07/1970;GUGLIONESI (CB);Assessore;1970;54;;;;
MAURI;EGIDIO;JELSI;M;31/05/1955;VITERBO (VT);Sindaco;1955;69;;;;
MAZZOCCO;MICHELE;JELSI;M;12/04/1983;CASSINO (FR);Vicesindaco;1983;41;;;;
PASSARELLI;ANDREA;JELSI;F;10/11/1994;CAMPOBASSO (CB);Assessore;1994;30;;;;
PUCHETTI;GIUSEPPE;LARINO;M;23/01/1969;TERMOLI (CB);Sindaco;1969;55;;;;
PONTICO;GIULIO;LARINO;M;21/02/1938;LARINO (CB);Vicesindaco;1938;86;;;;
GIUSTI;IOLANDA;LARINO;F;09/10/1978;LARINO (CB);Assessore;1978;46;;;;
VESCE;ANTONIO;LARINO;M;23/05/1955;CALVI SAN NAZZARO (BN);Assessore;1955;69;;;;
VITIELLO;ANGELA;LARINO;F;06/07/1975;LARINO (CB);Assessore;1975;49;;;;
AMOROSO;ANGELA;LIMOSANO;F;27/03/1977;CANADA;Sindaco;1977;47;;;;
FIORUCCI;AMEDEO;LIMOSANO;M;20/03/1978;CAMPOBASSO (CB);Vicesindaco;1978;46;;;;
D'ELIA;FAZIO;LIMOSANO;M;21/03/1988;CAMPOBASSO (CB);Assessore;1988;36;;;;
MARASCA;GIOVANNI;LUCITO;M;28/09/1953;LUCITO (CB);Sindaco;1953;71;;;;
DE;MARINIS FABIOLA;LUCITO;F;10/09/1972;LUCITO (CB);Assessore;1972;52;;;;
DI;MARIO CAMILLA;LUCITO;F;28/10/1985;CAMPOBASSO (CB);Assessore;1985;39;;;;
MORINELLI;PASQUALINO;LUPARA;M;22/11/1948;PIETRACATELLA (CB);Sindaco;1948;76;;;;
DI;PAOLO GIUSEPPE;LUPARA;M;29/03/1958;LUPARA (CB);Vicesindaco;1958;66;;;;
DI;VITO MATTIA;LUPARA;M;12/03/1999;LARINO (CB);Assessore;1999;25;;;;
PAOLUCCI;GIANFRANCO;MACCHIA VALFORTORE;M;07/09/1962;MACCHIA VALFORTORE (CB);Sindaco;1962;62;;;;
AMBROSINO;MASSIMO;MACCHIA VALFORTORE;M;28/07/1959;NAPOLI (NA);Assessore;1959;65;;;;
CIFELLI;STEFANO;MACCHIA VALFORTORE;M;01/01/1984;CAMPOBASSO (CB);Assessore;1984;40;;;;
MATASSA;GIACOMO;MAFALDA;M;23/07/1979;TERMOLI (CB);Sindaco;1979;45;;;;
MASTRANGELO;ANDREA;MAFALDA;M;18/04/1988;TERMOLI (CB);Vicesindaco;1988;36;;;;
MONDANO;ALESSIA;MAFALDA;F;04/03/1995;LARINO (CB);Assessore;1995;29;;;;
LARICCIA;ARCANGELO;MATRICE;M;24/08/1968;CAMPOBASSO (CB);Sindaco;1968;56;;;;
IULIETTO;GIAN MARCO;MATRICE;M;19/11/1993;LARINO (CB);Assessore;1993;31;;;;
PETRONE;ANTONIO;MATRICE;M;30/07/1980;TERMOLI (CB);Assessore;1980;44;;;;
MINIELLO;ANGELO;MIRABELLO SANNITICO;M;18/12/1983;CAMPOBASSO (CB);Sindaco;1983;41;;;;
PISTILLI;AMERINO;MIRABELLO SANNITICO;M;14/06/1977;CAMPOBASSO (CB);Vicesindaco;1977;47;;;;
CIRELLI;DOMENICO;MOLISE;M;07/02/1975;CAMPOBASSO (CB);Sindaco;1975;49;;;;
D'ALESSANDRO;DMYTRO;MOLISE;M;12/03/1994;UCRAINA;Assessore;1994;30;;;;
FRATANTUONO;MARIA CRISTINA;MOLISE;F;20/08/1959;MOLISE (CB);Assessore;1959;65;;;;
TURRO;MICHELE;MONACILIONI;M;05/02/1948;PIETRACATELLA (CB);Sindaco;1948;76;;;;
D'AMICO;SALVATORE;MONACILIONI;M;24/10/1960;MONACILIONI (CB);Vicesindaco;1960;64;;;;
CIARDIELLO;VITTORIO;MONACILIONI;M;17/03/1970;AVELLINO (AV);Assessore;1970;54;;;;
TULLO;GIUSEPPE;MONTAGANO;M;10/03/1982;CAMPOBASSO (CB);Sindaco;1982;42;;;;
GALUPPO;GIUSEPPE;MONTAGANO;M;15/03/1958;MONTAGANO (CB);Assessore;1958;66;;;;
TOMASSO;NICOLA;MONTAGANO;M;16/06/1988;CAMPOBASSO (CB);Assessore;1988;36;;;;
MANES;GIORGIO;MONTECILFONE;M;30/06/1969;MONTECILFONE (CB);Sindaco;1969;55;;;;
GISSI;MATTEO;MONTECILFONE;M;06/01/1982;TERMOLI (CB);Assessore;1982;42;;;;
MANES;ANTONIETTA;MONTECILFONE;F;21/05/1965;MONTECILFONE (CB);Assessore;1965;59;;;;
MONTANARO;LUCA;MONTELONGO;M;31/10/1990;CAMPOBASSO (CB);Sindaco;1990;34;;;;
DE;MICHELE ADAMO GIUSEPPE;MONTELONGO;M;05/07/1990;LARINO (CB);Vicesindaco;1990;34;;;;
PERROTTA;FRANCESCA;MONTELONGO;F;11/07/1992;LARINO (CB);Assessore;1992;32;;;;
SAMMARTINO;SERGIO;MONTEMITRO;M;29/03/1964;MONTEMITRO (CB);Sindaco;1964;60;;;;
FRANI;FRANCO NICOLA;MONTEMITRO;M;18/11/1965;MONTEMITRO (CB);Vicesindaco;1965;59;;;;
GIORGETTA;ILARIA;MONTEMITRO;F;09/07/1999;LARINO (CB);Assessore;1999;25;;;;
CONTUCCI;SIMONA;MONTENERO DI BISACCIA;F;10/06/1975;SULMONA (AQ);Sindaco;1975;49;;;;
CARDINALI;ANDREA;MONTENERO DI BISACCIA;M;05/01/1973;MONTENERO DI BISACCIA (CB);Assessore;1973;51;;;;
DRAGANI;LOREDANA;MONTENERO DI BISACCIA;F;22/04/1962;MONTENERO DI BISACCIA (CB);Assessore;1962;62;;;;
SPINOZZI;CLAUDIO;MONTENERO DI BISACCIA;M;13/01/1973;GERMANIA;Assessore;1973;51;;;;
TRAVAGLINI;TANIA;MONTENERO DI BISACCIA;F;29/03/1995;VASTO (CH);Assessore;1995;29;;;;
PONTE;PELLEGRINO NINO;MONTORIO NEI FRENTANI;M;25/04/1965;MONTORIO NEI FRENTANI (CB);Sindaco;1965;59;;;;
SPEDALIERE;MARIA;MONTORIO NEI FRENTANI;F;03/03/1967;MONTORIO NEI FRENTANI (CB);Vicesindaco;1967;57;;;;
MOLINO;MARIO;MONTORIO NEI FRENTANI;M;19/07/1970;CANADA;Assessore;1970;54;;;;
PEDRAZZI;STEFANIA;MORRONE DEL SANNIO;F;05/01/1967;TORINO (TO);Sindaco;1967;57;;;;
MASTANDREA;ABELE;MORRONE DEL SANNIO;M;31/07/1976;MILANO (MI);Vicesindaco;1976;48;;;;
PARENTE;VALERIO ANTONIO;MORRONE DEL SANNIO;M;01/02/1957;MORRONE DEL SANNIO (CB);Assessore;1957;67;;;;
DE;SOCIO ROBERTO;ORATINO;M;02/01/1972;ORATINO (CB);Sindaco;1972;52;;;;
MUCCI;VINCENZO;ORATINO;M;17/07/1964;CAMPOBASSO (CB);Vicesindaco;1964;60;;;;
ALTAVISTA;ALESSANDRO;ORATINO;M;08/08/1978;CAMPOBASSO (CB);Assessore;1978;46;;;;
DI;LENA MARIA;PALATA;F;16/02/1962;PALATA (CB);Sindaco;1962;62;;;;
PASCIULLO;VINCENZO;PALATA;M;06/12/1975;TERMOLI (CB);Vicesindaco;1975;49;;;;
DESIDERIO;MARCO;PALATA;M;16/03/1987;TERMOLI (CB);Assessore;1987;37;;;;
DI;PARDO ROBERTO;PETACCIATO;M;07/06/1971;PETACCIATO (CB);Sindaco;1971;53;;;;
DI;PARDO ANTONIO;PETACCIATO;M;08/10/1951;PETACCIATO (CB);Vicesindaco;1951;73;;;;
CAPODAGLIO;FEDERICA;PETACCIATO;F;02/04/1992;VASTO (CH);Assessore;1992;32;;;;
DEL;RE NICOLA;PETACCIATO;M;01/09/1974;TERMOLI (CB);Assessore;1974;50;;;;
MARCHESANI;LUCIA;PETACCIATO;F;02/05/1966;PETACCIATO (CB);Assessore;1966;58;;;;
AMOROSO;ALESSANDRO;PETRELLA TIFERNINA;M;06/12/1971;CAMPOBASSO (CB);Sindaco;1971;53;;;;
CANNAVINA;GIUSEPPE;PETRELLA TIFERNINA;M;11/10/1982;CAMPOBASSO (CB);Vicesindaco;1982;42;;;;
CAMINO;NOEMI;PETRELLA TIFERNINA;F;07/01/1992;CAMPOBASSO (CB);Assessore;1992;32;;;;
TOMASSONE;ANTONIO;PIETRACATELLA;M;26/06/1982;CAMPOBASSO (CB);Sindaco;1982;42;;;;
ANGIOLILLO;DONATO;PIETRACATELLA;M;12/02/1987;CAVA DE' TIRRENI (SA);Vicesindaco;1987;37;;;;
SANTORO;FRANCESCO;PIETRACATELLA;M;11/04/1971;CAMPOBASSO (CB);Assessore;1971;53;;;;
SANTILLI;CAMILLO;PIETRACUPA;M;16/07/1948;PIETRACUPA (CB);Sindaco;1948;76;;;;
GALLO;ANGELO;PIETRACUPA;M;04/11/1989;CAMPOBASSO (CB);Assessore;1989;35;;;;
MILANO;DIEGO;PIETRACUPA;M;21/05/1958;ALTAMURA (BA);Assessore;1958;66;;;;
GALLO;FRANCESCO;PORTOCANNONE;M;31/07/1981;TERMOLI (CB);Sindaco;1981;43;;;;
DI;LEGGE MICHELE;PORTOCANNONE;M;21/01/1981;TERMOLI (CB);Assessore;1981;43;;;;
FLOCCO;VALENTINA;PORTOCANNONE;F;19/02/1977;ROMA (RM);Assessore;1977;47;;;;
CAPORICCI;ROBERT;PROVVIDENTI;M;28/12/1967;CANADA;Sindaco;1967;57;;;;
PIETRACUPA;MARIA;PROVVIDENTI;F;08/07/1983;CAMPOBASSO (CB);Vicesindaco;1983;41;;;;
DI;ROCCO FERDINANDO;PROVVIDENTI;M;31/05/1950;PROVVIDENTI (CB);Assessore;1950;74;;;;
TESTA;PIETRO;RICCIA;M;12/10/1973;RICCIA (CB);Sindaco;1973;51;;;;
DI;DOMENICO ANTONELLA;RICCIA;F;05/03/1974;CAMPOBASSO (CB);Vicesindaco;1974;50;;;;
COROMANO;LUCA;RICCIA;M;27/07/1984;CAMPOBASSO (CB);Assessore;1984;40;;;;
DI;CRISCIO DALILA;RICCIA;F;10/09/1992;CAMPOBASSO (CB);Assessore;1992;32;;;;
PANICHELLA;DOMENICO;RICCIA;M;29/11/1964;RICCIA (CB);Assessore;1964;60;;;;
CIVETTA;ORAZIO;RIPABOTTONI;M;30/04/1980;LARINO (CB);Sindaco;1980;44;;;;
D'ADDARIO;DOMENICO;RIPABOTTONI;M;22/02/1967;RIPABOTTONI (CB);Vicesindaco;1967;57;;;;
ALFONSO;GIANFRANCO;RIPABOTTONI;M;06/07/1975;CAMPOBASSO (CB);Assessore;1975;49;;;;
GIAMPAOLO;MARCO;RIPALIMOSANI;M;22/03/1982;CAMPOBASSO (CB);Sindaco;1982;42;;;;
TRIVISONNO;ANNAMARIA;RIPALIMOSANI;F;01/06/1976;CAMPOBASSO (CB);Vicesindaco;1976;48;;;;
CRISTOFARO;CRISTIAN;RIPALIMOSANI;M;25/02/1984;CAMPOBASSO (CB);Assessore;1984;40;;;;
MINNI;ANGELO;ROCCAVIVARA;M;22/09/1969;SVIZZERA;Sindaco;1969;55;;;;
DI;BLASIO NICOLA;ROCCAVIVARA;M;01/02/1971;ROCCAVIVARA (CB);Assessore;1971;53;;;;
NINNI;FRANCO;ROCCAVIVARA;M;19/09/1958;ROCCAVIVARA (CB);Assessore;1958;66;;;;
MARMORINI;MASSINO;ROTELLO;M;22/09/1982;TERMOLI (CB);Sindaco;1982;42;;;;
PERRINO;GISELLA;ROTELLO;F;31/03/1986;LARINO (CB);Vicesindaco;1986;38;;;;
LUPACCHINO;LUCIA;ROTELLO;F;22/02/1986;TERMOLI (CB);Assessore;1986;38;;;;
GALLI;GIOVANNI;SALCITO;M;05/12/1980;ROMA (RM);Sindaco;1980;44;;;;
AMICARELLI;ELIO;SALCITO;M;26/04/1982;SAN GIOVANNI ROTONDO (FG);Assessore;1982;42;;;;
CICCARELLA;SONIA;SALCITO;F;25/09/1982;CAMPOBASSO (CB);Assessore;1982;42;;;;
BOCCARDO;ANNAMARIA;SAN BIASE;F;21/12/1985;CAMPOBASSO (CB);Sindaco;1985;39;;;;
GIAGNACOVO;ANTONIO;SAN BIASE;M;12/04/1952;SAN BIASE (CB);Vicesindaco;1952;72;;;;
MARCHETTA;TONINO;SAN BIASE;M;19/04/1971;SAN BIASE (CB);Assessore;1971;53;;;;
ZARA;CORRADO;SAN FELICE DEL MOLISE;M;03/12/1985;TERMOLI (CB);Sindaco;1985;39;;;;
MARIANO;PAOLO;SAN FELICE DEL MOLISE;M;28/10/1989;VASTO (CH);Vicesindaco;1989;35;;;;
ZARA;CRISTINA;SAN FELICE DEL MOLISE;F;03/01/1979;SAN FELICE DEL MOLISE (CB);Assessore;1979;45;;;;
DELLA;PORTA COSTANZO;SAN GIACOMO DEGLI SCHIAVONI;M;29/10/1975;TERMOLI (CB);Sindaco;1975;49;;;;
CANDELORO;ANTONIO;SAN GIACOMO DEGLI SCHIAVONI;M;15/04/1971;TERMOLI (CB);Assessore;1971;53;;;;
FIOCCHI;MASSIMO;SAN GIACOMO DEGLI SCHIAVONI;M;07/11/1961;MILANO (MI);Assessore;1961;63;;;;
CREDICO;DOMENICO;SAN GIOVANNI IN GALDO;M;16/02/1955;SAN GIOVANNI IN GALDO (CB);Sindaco;1955;69;;;;
GRAZIANO;ANNA;SAN GIOVANNI IN GALDO;F;18/04/1960;ISERNIA (IS);Assessore;1960;64;;;;
MAGRI;NICOLA;SAN GIOVANNI IN GALDO;M;13/10/1974;CAMPOBASSO (CB);Assessore;1974;50;;;;
DE;MATTEIS ROSARIO;SAN GIULIANO DEL SANNIO;M;24/07/1946;SAN GIULIANO DEL SANNIO (CB);Sindaco;1946;78;;;;
FERRANTE;GIUSEPPE;SAN GIULIANO DI PUGLIA;M;03/06/1983;LARINO (CB);Sindaco;1983;41;;;;
VACCARO;GENNARO;SAN GIULIANO DI PUGLIA;M;07/07/1975;LARINO (CB);Vicesindaco;1975;49;;;;
PASQUALE;ANTONIO;SAN GIULIANO DI PUGLIA;M;03/01/1990;LARINO (CB);Assessore;1990;34;;;;
DI;MATTEO GIOVANNI;SAN MARTINO IN PENSILIS;M;14/06/1966;TERMOLI (CB);Sindaco;1966;58;;;;
D'ADDERIO;TIZIANA;SAN MARTINO IN PENSILIS;F;18/08/1974;SAN MARTINO IN PENSILIS (CB);Vicesindaco;1974;50;;;;
BOCCARDI;GIUSEPPE;SAN MARTINO IN PENSILIS;M;21/09/1981;SAN GIOVANNI ROTONDO (FG);Assessore;1981;43;;;;
MACRO;NICOLA;SAN MARTINO IN PENSILIS;M;24/03/1984;TERMOLI (CB);Assessore;1984;40;;;;
LEGGIERI;ALFONSO;SAN MASSIMO;M;19/08/1973;CASSINO (FR);Sindaco;1973;51;;;;
TORTORELLI;PINO;SAN MASSIMO;M;24/07/1972;CAMPOBASSO (CB);Vicesindaco;1972;52;;;;
PERFETTO;SILVIO;SAN MASSIMO;M;04/09/1968;ISERNIA (IS);Assessore;1968;56;;;;
SPINA;TONINO;SAN POLO MATESE;M;07/09/1976;BOJANO (CB);Sindaco;1976;48;;;;
GENTILE;PIER LUIGI;SAN POLO MATESE;M;07/11/1977;SALERNO (SA);Assessore;1977;47;;;;
RICO;GIUSEPPE;SAN POLO MATESE;M;23/07/1964;BOJANO (CB);Assessore;1964;60;;;;
FLORIO;ALBERTO;SANTA CROCE DI MAGLIANO;M;20/02/1963;NAPOLI (NA);Sindaco;1963;61;;;;
MASCIA;ANGELO;SANTA CROCE DI MAGLIANO;M;13/10/1979;TERMOLI (CB);Vicesindaco;1979;45;;;;
PETRUCCELLI;GIULIANA;SANTA CROCE DI MAGLIANO;F;08/11/1988;LARINO (CB);Assessore;1988;36;;;;
PILLA;ANTONIO;SANTA CROCE DI MAGLIANO;M;23/11/1966;LARINO (CB);Assessore;1966;58;;;;
REA;EMANUELA;SANTA CROCE DI MAGLIANO;F;04/10/1956;REGNO UNITO;Assessore;1956;68;;;;
CIARALLO;WILLIAM;SANT'ANGELO LIMOSANO;M;24/09/1982;CAMPOBASSO (CB);Sindaco;1982;42;;;;
MARONE;GIANLUCA;SANT'ANGELO LIMOSANO;M;07/03/1971;CAMPOBASSO (CB);Vicesindaco;1971;53;;;;
MINOTTI;VINCENZO;SANT'ANGELO LIMOSANO;M;07/11/1971;CAMPOBASSO (CB);Assessore;1971;53;;;;
